 ,category,created_at,last_updated,price,meter_price,age,area,floor,beds,kitchen,living_room,men_place,women_place,apartments,stores,duplex,furnished,driver,maid,basement,lift,pool,stairs,football_court,volleyball_court,tent,rooms,wells,trees,backyard,playground,family,family_section,type,car_entrance,ac,address,rent_period,extra_unit,street_direction,wc,street_width,user_type
94,Land for Sale,2014-11-10T18:47:25+03:00,2015-05-20T20:01:59+03:00,296000,37,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,تبراك,Undefined,No,North,0,15,Agent User
95,Land for Sale,2014-11-10T18:51:03+03:00,2016-01-25T18:38:27+03:00,350000,384,0,780,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
96,Land for Sale,2014-11-10T19:09:47+03:00,2016-01-25T18:37:07+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
97,Land for Sale,2014-11-10T19:15:07+03:00,2016-01-25T18:38:35+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
98,Land for Sale,2014-11-10T19:26:31+03:00,2016-01-25T18:36:56+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
99,Land for Sale,2014-11-10T19:30:50+03:00,2016-01-25T18:38:20+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
100,Land for Sale,2014-11-11T17:54:12+03:00,2016-01-25T18:38:42+03:00,250000,378,0,660,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,North West,0,15,Agent User
101,Land for Sale,2014-11-11T18:11:43+03:00,2016-01-25T18:38:10+03:00,200000,480,0,416,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,East,0,15,Agent User
102,Land for Sale,2014-11-11T18:16:31+03:00,2016-01-25T18:36:43+03:00,190000,476,0,399,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,West,0,15,Agent User
103,Land for Sale,2014-11-11T18:19:14+03:00,2016-01-25T18:38:02+03:00,400000,559,0,715,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,حي المحمدية ، المزاحمية,Undefined,No,South East,0,15,Agent User
104,Lounge for rent,2014-11-15T14:43:39+03:00,2015-06-02T08:15:37+03:00,30000,0,0,2400,0,1,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,قصور آل مقبل,Yearly,No,Undefined,1,0,Agent User
105,Land for Sale,2014-11-15T16:59:17+03:00,2016-11-28T13:48:52+03:00,630000,40,0,15750,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,East,0,15,Agent User
106,Land for Sale,2014-11-19T01:02:38+03:00,2014-11-19T01:02:38+03:00,180000,292,0,616,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,South,0,15,Normal User
107,Land for Sale,2014-11-19T17:20:01+03:00,2014-11-19T17:20:01+03:00,420000,120,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,West,0,10,Normal User
108,Land for Sale,2014-11-26T01:35:11+03:00,2014-11-26T01:35:11+03:00,280000,0,0,4500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Dhurma,Undefined,No,South East,0,10,Normal User
109,Villa for Sale,2014-11-27T13:02:47+03:00,2015-11-08T23:53:10+03:00,350000,0,15,440,0,5,Yes,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"شارع الأمير سلمان بن عبدالعزيز, المزاحمية",Yearly,No,West,5,20,Normal User
110,Lounge for sale,2014-11-29T03:09:06+03:00,2014-11-29T03:09:06+03:00,5.00E+06,500,0,10000,0,5,No,3,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,"حي الهدا, المزاحمية",Undefined,No,North,5,20,Normal User
111,Land for Sale,2014-12-02T20:23:38+03:00,2014-12-02T20:23:38+03:00,4.94E+08,22222,0,22222,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"طريق الملك فيصل, المزاحمية",Undefined,No,East,0,30,Agent User
112,Farm for sale,2014-12-02T20:48:49+03:00,2014-12-02T20:48:49+03:00,4.40E+06,8,0,550000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,5376 19637، المملكة العربية السعودية,Undefined,No,Undefined,0,0,Agent User
113,Big flat for rent,2014-12-03T13:02:55+03:00,2014-12-03T13:02:55+03:00,20000,0,0,450,1,4,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,"طريق الملك سعود, المزاحمية",Undefined,No,East,4,0,Normal User
114,Land for Sale,2014-12-03T17:48:16+03:00,2016-12-24T22:14:10+03:00,153000,250,0,612,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,North,0,20,Agent User
115,Land for Sale,2014-12-03T18:56:38+03:00,2017-02-17T16:51:55+03:00,240000,400,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,North,0,20,Agent User
116,Lounge for sale,2014-12-03T19:28:21+03:00,2014-12-03T19:28:21+03:00,800000,666,0,1200,0,1,No,2,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,Yes,0,0,0,No,No,No,Yes,Undefined,No,No,حي نوارة ، Al Muzahimiyah,Undefined,No,North,3,20,Normal User
117,Land for Sale,2014-12-03T21:56:31+03:00,2014-12-03T21:56:31+03:00,225000,500,0,450,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"الخالدية مخطط السديري, المزاحمية",Undefined,No,South West,0,15,Normal User
118,Land for Sale,2014-12-06T06:04:37+03:00,2014-12-06T06:04:37+03:00,7744,88,0,88,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,المزاحمية,Undefined,No,North,0,100,Normal User
119,Land for Sale,2014-12-06T06:09:14+03:00,2014-12-06T06:09:14+03:00,9.00E+08,9000,0,99999,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,هذلولة‬,Undefined,No,North,0,100,Normal User
120,Land for Sale,2014-12-07T13:19:38+03:00,2014-12-07T13:19:38+03:00,360000,45,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Unnamed Road 19647، المملكة العربية السعودية,Undefined,No,North,0,25,Normal User
121,Farm for sale,2014-12-07T21:59:49+03:00,2015-06-10T23:10:23+03:00,2.50E+07,25,0,1.00E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,تبراك,Undefined,No,Undefined,0,0,Normal User
122,Land for Sale,2014-12-09T01:16:17+03:00,2014-12-09T01:16:17+03:00,111000,11,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Jilah,Undefined,No,East,0,30,Normal User
123,Land for Sale,2014-12-14T17:53:36+03:00,2014-12-14T17:53:36+03:00,250000,0,0,1200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,West,0,0,Agent User
124,Lounge for rent,2014-12-14T18:04:45+03:00,2014-12-14T18:04:45+03:00,15000,0,0,500,0,2,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,Al Muzahimiyah,Yearly,No,Undefined,2,0,Normal User
125,Farm for sale,2014-12-14T19:18:40+03:00,2014-12-14T19:18:40+03:00,441000,140,0,3150,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,South West,0,20,Normal User
126,Land for Sale,2014-12-15T12:24:26+03:00,2014-12-15T12:24:26+03:00,750000,0,0,5000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Dhurma,Undefined,No,North East,0,0,Agent User
127,Villa for Sale,2014-12-15T12:30:34+03:00,2014-12-15T12:30:34+03:00,1.10E+06,0,6,750,0,2,Yes,1,No,No,4,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,Yes,No,Dhurma,Undefined,No,West,2,15,Agent User
128,Villa for Sale,2014-12-15T12:35:27+03:00,2014-12-15T12:35:27+03:00,1.40E+06,0,2,700,0,2,Yes,1,No,No,3,0,No,No,Yes,Yes,No,No,No,No,No,No,Yes,0,0,0,Yes,No,No,No,Undefined,Yes,No,Dhurma,Undefined,Yes,North,2,15,Agent User
129,Lounge for sale,2014-12-15T12:45:37+03:00,2015-09-04T22:45:36+03:00,650000,0,0,5000,0,1,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Dhurma,Undefined,No,South West,1,20,Agent User
130,Small house for sale,2014-12-15T13:29:23+03:00,2014-12-15T13:29:23+03:00,200000,0,15,440,0,4,Yes,1,No,No,0,0,No,No,Yes,Yes,No,No,No,No,No,No,No,0,0,0,Yes,No,No,No,Undefined,Yes,No,Dhurma,Undefined,Yes,West,3,15,Agent User
131,Land for Sale,2014-12-15T13:41:30+03:00,2015-09-04T22:46:33+03:00,900000,0,0,12800,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Dhurma,Undefined,No,West,0,40,Agent User
132,Land for Sale,2014-12-15T13:57:37+03:00,2015-09-04T22:47:09+03:00,80000,0,0,500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Dhurma,Undefined,No,East,0,25,Agent User
133,Land for Sale,2014-12-15T14:25:01+03:00,2015-09-04T22:47:26+03:00,140000,0,0,400,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,North,0,15,Agent User
134,Land for Sale,2014-12-16T02:24:34+03:00,2014-12-16T02:24:34+03:00,3.00E+06,0,0,2.10E+07,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Dhurma,Undefined,No,North East,0,0,Normal User
135,Land for Sale,2014-12-18T21:46:47+03:00,2014-12-18T21:46:47+03:00,137500,11,0,12500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Tibrak,Undefined,No,South,0,15,Normal User
136,Land for Sale,2014-12-19T03:13:38+03:00,2015-11-27T13:16:07+03:00,155000,258,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Dhurma,Undefined,No,East,0,40,Normal User
137,Land for Sale,2014-12-19T10:41:47+03:00,2015-11-27T13:16:21+03:00,155000,258,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Dhurma,Undefined,No,East,0,40,Normal User
138,Land for Sale,2014-12-20T13:05:59+03:00,2014-12-20T13:05:59+03:00,518900,100,0,5189,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,ضرما,Undefined,No,North West,0,20,Normal User
139,Land for Sale,2014-12-20T16:45:17+03:00,2014-12-20T16:45:17+03:00,170000,303,0,560,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,المزاحمية,Undefined,No,East,0,15,Normal User
140,Land for Sale,2014-12-21T01:48:51+03:00,2014-12-21T01:48:51+03:00,4.00E+06,500,0,8000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North East,0,20,Normal User
141,Big flat for rent,2014-12-21T15:47:53+03:00,2015-07-25T18:14:33+03:00,17000,0,0,200,2,4,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"الخالدية مخطط السديري, المزاحمية",Undefined,No,East,3,0,Normal User
142,Land for Sale,2014-12-23T21:49:28+03:00,2016-10-12T12:59:49+03:00,250000,125,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,شارع زهرة الربيع,Undefined,No,East,0,20,Normal User
143,Land for Sale,2014-12-27T01:07:29+03:00,2014-12-27T01:07:29+03:00,1.30E+07,2,0,4.70E+06,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"حي غرناطة, المزاحمية",Undefined,No,East,0,40,Agent User
144,Lounge for sale,2014-12-27T19:51:13+03:00,2014-12-27T19:51:13+03:00,140000,14,0,10000,0,2,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,West,1,20,Normal User
145,Lounge for sale,2014-12-27T21:03:14+03:00,2014-12-27T21:03:14+03:00,130000,13,0,10000,0,2,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,تبراك,Undefined,No,West,1,20,Normal User
146,Land for Sale,2014-12-31T10:28:21+03:00,2014-12-31T10:28:21+03:00,90000,9,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Jilah,Undefined,No,East,0,20,Normal User
147,Land for Sale,2014-12-31T14:06:33+03:00,2014-12-31T14:06:33+03:00,120000,12,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Jilah,Undefined,No,East,0,30,Normal User
148,Farm for sale,2015-01-04T15:39:36+03:00,2015-01-04T15:39:36+03:00,660000,60,0,11000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Tibrak,Undefined,No,Undefined,0,0,Normal User
149,Lounge for sale,2015-01-05T03:39:16+03:00,2015-01-05T03:39:16+03:00,800000,200,0,4000,0,2,No,0,No,No,0,0,No,No,No,No,No,No,No,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,طريق الملك عبدالعزيز ، هذلولة‬ ، المزاحمية,Undefined,Yes,West,4,75,Normal User
150,Land for Sale,2015-01-05T09:01:53+03:00,2015-08-11T20:11:06+03:00,50580,15,0,3372,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"زهرة الربيع, المشاعلة",Undefined,No,North West,0,30,Normal User
151,Lounge for rent,2015-01-05T09:42:25+03:00,2015-07-31T11:24:03+03:00,400,0,0,900,0,2,Yes,2,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,No,Yes,No,Yes,Undefined,No,No,قصور أل مقبل,Daily,No,Undefined,2,0,Normal User
152,Land for Sale,2015-01-05T12:22:30+03:00,2015-01-05T12:22:30+03:00,165600,46,0,3600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,East,0,10,Normal User
153,Land for Sale,2015-01-05T17:16:28+03:00,2016-02-12T14:20:53+03:00,300000,120,0,2500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,ضرما,Undefined,No,North,0,15,Normal User
154,Land for Sale,2015-01-05T18:48:37+03:00,2015-01-05T18:48:37+03:00,79950,39,0,2050,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,East,0,0,Normal User
155,Farm for sale,2015-01-06T17:44:20+03:00,2015-01-06T17:44:20+03:00,57000,5,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,5376 19637، المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
156,Land for rent,2015-01-06T20:58:06+03:00,2015-01-06T20:58:06+03:00,300000,0,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,Tibrak,Undefined,No,South,0,35,Normal User
157,Land for Sale,2015-01-06T22:29:01+03:00,2018-09-16T16:16:45+03:00,120,0,0,12,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,40 19665، المملكة العربية السعودية,Undefined,No,North East,0,0,Agent User
158,Land for Sale,2015-01-06T23:02:20+03:00,2015-01-06T23:02:20+03:00,20000,10,0,2000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,"زهرة الربيع, المشاعلة",Undefined,No,East,0,15,Normal User
159,Farm for sale,2015-01-08T02:55:29+03:00,2015-11-21T06:21:28+03:00,1.00E+07,100,0,100000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,"زهرة الربيع, المشاعلة",Undefined,No,Undefined,0,0,Agent User
160,Land for Sale,2015-01-08T08:08:32+03:00,2015-08-11T20:10:58+03:00,50580,15,0,3372,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,"زهرة الربيع, المشاعلة",Undefined,No,North West,0,30,Normal User
161,Building for sale,2015-01-08T10:58:24+03:00,2015-01-08T10:58:24+03:00,1.50E+06,0,1,600,0,0,No,0,No,No,5,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,West,0,15,Agent User
162,Land for Sale,2015-01-10T16:06:29+03:00,2016-09-03T20:50:53+03:00,400000,10,0,40000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Jilah,Undefined,No,North West,0,50,Normal User
163,Land for Sale,2015-01-10T21:36:00+03:00,2015-05-22T16:23:20+03:00,180492,338,0,534,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,الريف ، Al Muzahimiyah,Undefined,No,North,0,15,Normal User
164,Lounge for sale,2015-01-11T13:32:30+03:00,2015-01-11T13:32:30+03:00,1.70E+07,395,0,43000,0,4,No,4,No,No,0,0,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,Al Muzahimiyah,Undefined,Yes,North East,5,25,Normal User
165,Land for Sale,2015-01-11T20:50:00+03:00,2015-05-16T04:47:21+03:00,600000,500,0,1200,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,North,0,60,Agent User
166,Farm for sale,2015-01-11T23:53:20+03:00,2018-09-16T16:16:45+03:00,955500,150,0,6370,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,Undefined,0,0,Normal User
167,Land for Sale,2015-01-12T15:49:14+03:00,2015-05-31T02:30:13+03:00,1.80E+06,90,0,20000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,505 المملكة العربية السعودية,Undefined,No,North,0,15,Normal User
168,Land for Sale,2015-01-12T16:38:19+03:00,2015-01-12T16:38:19+03:00,160000,10,0,14683,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,North,0,50,Normal User
169,Farm for sale,2015-01-15T22:23:51+03:00,2018-09-16T16:16:45+03:00,889000,140,0,6350,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,ضرما,Undefined,No,Undefined,0,0,Normal User
170,Apartment for Rent,2015-01-17T00:02:59+03:00,2015-08-14T13:23:48+03:00,13000,0,4,120,1,1,Yes,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,طريق الملك عبدالعزيز,Yearly,No,Undefined,2,0,Normal User
171,Land for Sale,2015-01-17T00:10:34+03:00,2016-12-17T02:15:09+03:00,120000,200,0,600,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Commercial,No,No,ضرما,Undefined,No,South,0,30,Agent User
172,Lounge for sale,2015-01-20T12:17:37+03:00,2016-06-23T05:15:34+03:00,3.00E+06,100,0,30000,0,1,No,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,الجله,Undefined,No,South East,2,50,Normal User
173,Store for rent,2015-01-20T14:20:29+03:00,2016-06-23T05:16:23+03:00,40000,0,0,40,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,"حي غرناطة, المزاحمية",Undefined,No,West,0,30,Normal User
174,Land for Sale,2015-01-20T22:33:20+03:00,2015-03-21T18:34:01+03:00,35855,1,0,35855,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Undefined,No,No,Unnamed Road 19625، المملكة العربية السعودية,Undefined,No,West,0,30,Agent User
175,Land for Sale,2015-01-22T01:52:22+03:00,2015-01-22T01:52:22+03:00,241500,69,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,East,0,15,Normal User
176,Land for Sale,2015-01-22T13:53:23+03:00,2015-01-22T13:53:23+03:00,200000,20,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,قصور أل مقبل,Undefined,No,South East,0,0,Normal User
177,Lounge for sale,2015-01-22T16:26:28+03:00,2015-01-22T16:26:28+03:00,450000,750,0,600,0,1,No,2,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,Yes,No,Yes,Undefined,No,No,قصور أل مقبل,Undefined,Yes,East,3,20,Normal User
178,Land for Sale,2015-01-22T21:44:23+03:00,2015-01-22T21:44:23+03:00,110000,11,0,10000,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Jilah,Undefined,No,North,0,0,Normal User
179,Farm for sale,2015-01-23T07:14:48+03:00,2015-01-23T07:14:48+03:00,600000,0,0,5900,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,Yes,0,0,0,No,No,No,No,Undefined,No,No,5390 19835، المملكة العربية السعودية,Undefined,No,Undefined,0,0,Normal User
180,Apartment for Rent,2015-01-23T14:41:06+03:00,2015-08-28T20:02:21+03:00,14000,0,5,0,2,3,Yes,1,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,Yes,No,Undefined,No,No,طريق الملك خالد ، المزاحمية,Yearly,No,Undefined,2,0,Normal User
181,Villa for Sale,2015-01-24T12:35:12+03:00,2015-01-24T12:35:12+03:00,1.60E+06,0,0,630,0,5,Yes,2,No,No,1,0,No,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,No,No,No,No,Undefined,Yes,No,طريق الامير سلطان بن عبدالعزيز ، المزاحمية,Undefined,Yes,East,5,75,Normal User
182,Villa for Sale,2015-01-24T15:12:06+03:00,2015-01-24T15:12:06+03:00,1.00E+06,0,0,630,0,5,Yes,2,No,No,1,0,No,No,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,No,No,No,No,Undefined,Yes,No,طريق الملك عبدالعزيز ، المزاحمية,Undefined,Yes,East,5,75,Normal User
183,Land for Sale,2015-01-25T09:18:29+03:00,2015-01-25T09:18:29+03:00,133000,38,0,3500,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Residential,No,No,Dhurma,Undefined,No,East,0,10,Normal User
184,Land for Sale,2015-01-26T03:28:14+03:00,2016-05-13T20:46:31+03:00,6500,3,0,2167,0,0,No,0,No,No,0,0,No,No,No,No,No,No,No,No,No,No,No,0,0,0,No,No,No,No,Both,No,No,Jilah,Undefined,No,South,0,100,Agent User
